NAME,POS,SALARY,Team
Zack Greinke,SP,31799030.00,Arizona Diamondbacks
Yasmany Tomas,OF,7500000.00,Arizona Diamondbacks
Tyler Clippard,RP,6100000.00,Arizona Diamondbacks
Paul Goldschmidt,1B,5833333.00,Arizona Diamondbacks
Brad Ziegler,P,5500000.00,Arizona Diamondbacks
Shelby Miller,SP,4350000.00,Arizona Diamondbacks
Welington Castillo,C,3700000.00,Arizona Diamondbacks
A.J. Pollock,CF,3500000.00,Arizona Diamondbacks
Daniel Hudson,RP,2700000.00,Arizona Diamondbacks
Jean Segura,SS,2600000.00,Arizona Diamondbacks
Patrick Corbin,SP,2525000.00,Arizona Diamondbacks
Rubby De La Rosa,SP,2350000.00,Arizona Diamondbacks
Josh Collmenter,RP,1825000.00,Arizona Diamondbacks
Rickie Weeks,LF,1500000.00,Arizona Diamondbacks
Randall Delgado,SP,1275000.00,Arizona Diamondbacks
Chris Owings,2B,530500.00,Arizona Diamondbacks
David Peralta,LF,529600.00,Arizona Diamondbacks
Nick Ahmed,SS,521600.00,Arizona Diamondbacks
Robbie Ray,SP,521000.00,Arizona Diamondbacks
Jake Lamb,3B,520300.00,Arizona Diamondbacks
Andrew Chafin,RP,519700.00,Arizona Diamondbacks
Chris Herrmann,C,515900.00,Arizona Diamondbacks
Philip Gosselin,3B,513900.00,Arizona Diamondbacks
Silvino Bracho,RP,509300.00,Arizona Diamondbacks
Brandon Drury,3B,508900.00,Arizona Diamondbacks
Socrates Brito,CF,508500.00,Arizona Diamondbacks
Jake Barrett,RP,507500.00,Arizona Diamondbacks
Freddie Freeman,1B,12359375.00,Atlanta Braves
Nick Markakis,RF,11000000.00,Atlanta Braves
Erick Aybar,SS,8500000.00,Atlanta Braves
Hector Olivera,OF,4000000.00,Atlanta Braves
Jason Grilli,P,3625000.00,Atlanta Braves
Julio Teheran,P,3466666.00,Atlanta Braves
A.J. Pierzynski,C,3000000.00,Atlanta Braves
Bud Norris,SP,2500000.00,Atlanta Braves
Jim Johnson,RP,2500000.00,Atlanta Braves
Tyler Flowers,C,2000000.00,Atlanta Braves
Alexi Ogando,RP,2000000.00,Atlanta Braves
Kelly Johnson,2B,2000000.00,Atlanta Braves
Eric O'Flaherty,RP,1750000.00,Atlanta Braves
Gordon Beckham,3B,1250000.00,Atlanta Braves
Jeff Francoeur,RF,1000000.00,Atlanta Braves
Arodys Vizcaino,RP,897500.00,Atlanta Braves
Ender Inciarte,RF,523000.00,Atlanta Braves
